city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2018-01-01,False,,False,False,False,1386.0,242.4
TOR,2018-01-02,False,,False,False,False,1119.7,188.3
TOR,2018-01-03,False,,False,False,False,1066.7,198.5
TOR,2018-01-04,False,,False,False,False,906.1,183.2
TOR,2018-01-05,False,,False,False,False,885.5,230.8
TOR,2018-01-06,False,,False,False,False,943.2,216.5
TOR,2018-01-07,False,,False,False,False,1124.4,203.5
TOR,2018-01-08,False,,False,False,False,1347.6,245.8
TOR,2018-01-09,False,,False,False,False,1428.5,197.2
TOR,2018-01-10,False,,False,False,True,335.0,143.2
TOR,2018-01-11,False,,False,False,False,1737.4,185.1
TOR,2018-01-12,False,,False,False,False,1775.7,226.8
TOR,2018-01-13,False,,False,False,False,1505.8,231.2
TOR,2018-01-14,False,,False,False,False,1147.2,185.3
TOR,2018-01-15,False,,False,False,False,544.7,168.4
TOR,2018-01-16,False,,False,False,False,840.7,264.6
TOR,2018-01-17,False,,False,False,False,1128.0,240.6
TOR,2018-01-18,False,,False,False,False,1066.2,175.1
TOR,2018-01-19,False,,False,False,False,1034.8,197.1
TOR,2018-01-20,False,,False,False,False,913.5,189.4
TOR,2018-01-21,False,,False,False,False,902.9,179.0
TOR,2018-01-22,False,,False,False,False,1742.5,231.6
TOR,2018-01-23,False,,False,False,False,1208.0,186.4
TOR,2018-01-24,False,,False,False,False,902.8,181.5
TOR,2018-01-25,False,,False,False,False,805.4,188.5
TOR,2018-01-26,False,,False,False,False,563.0,166.4
TOR,2018-01-27,False,,False,False,False,1101.6,243.7
TOR,2018-01-28,False,,False,False,False,1529.6,234.2
TOR,2018-01-29,False,,False,False,False,1257.7,242.9
TOR,2018-01-30,False,,False,False,False,638.7,171.6
TOR,2018-01-31,False,,False,False,False,890.8,179.4
TOR,2018-02-01,False,,False,False,False,1034.8,174.4
TOR,2018-02-02,False,,False,False,False,883.0,250.7
TOR,2018-02-03,False,,False,False,False,1093.6,180.5
TOR,2018-02-04,False,,False,False,False,1074.4,253.5
TOR,2018-02-05,False,,False,False,False,1089.1,191.0
TOR,2018-02-06,False,,False,False,False,1065.6,174.6
TOR,2018-02-07,False,,False,False,False,1227.8,241.7
TOR,2018-02-08,False,,False,False,False,1063.6,234.3
TOR,2018-02-09,False,,False,False,False,903.2,178.5
TOR,2018-02-10,False,,False,False,False,1491.8,186.9
TOR,2018-02-11,False,,False,False,False,1368.4,249.4
TOR,2018-02-12,False,,False,False,False,1261.9,249.9
TOR,2018-02-13,False,,False,False,False,1228.9,251.2
TOR,2018-02-14,False,,False,False,False,1231.0,186.6
TOR,2018-02-15,False,,False,False,False,1057.7,184.7
TOR,2018-02-16,False,,False,False,False,971.1,174.8
TOR,2018-02-17,False,,False,False,False,1267.2,189.8
TOR,2018-02-18,False,,False,False,False,1000.3,182.6
TOR,2018-02-19,False,,False,False,False,1098.6,190.8
TOR,2018-02-20,False,,False,False,False,1544.7,200.6
TOR,2018-02-21,False,,False,False,False,1400.4,190.5
TOR,2018-02-22,False,,False,False,False,908.0,159.7
TOR,2018-02-23,False,,False,False,False,1001.2,190.4
TOR,2018-02-24,False,,False,False,False,858.0,159.3
TOR,2018-02-25,False,,False,False,False,959.3,166.5
TOR,2018-02-26,False,,False,False,True,374.8,262.3
TOR,2018-02-27,False,,False,False,False,646.7,155.0
TOR,2018-02-28,False,,False,False,False,566.0,134.4
TOR,2018-03-01,False,,False,False,False,1194.1,253.8
TOR,2018-03-02,False,,False,False,False,660.6,175.8
TOR,2018-03-03,False,,False,False,False,705.3,245.6
TOR,2018-03-04,False,,False,False,False,638.5,164.8
TOR,2018-03-05,False,,False,False,False,632.7,164.7
TOR,2018-03-06,False,,False,False,False,829.6,213.5
TOR,2018-03-07,False,,False,False,False,1170.9,179.5
TOR,2018-03-08,False,,False,False,False,995.1,236.2
TOR,2018-03-09,False,,False,False,False,625.8,164.5
TOR,2018-03-10,False,,False,False,False,557.1,159.6
TOR,2018-03-11,False,,False,False,True,467.1,238.5
TOR,2018-03-12,False,,False,False,False,932.1,248.0
TOR,2018-03-13,False,,False,False,False,947.9,243.8
TOR,2018-03-14,False,,False,False,False,681.4,258.9
TOR,2018-03-15,False,,False,False,False,671.6,241.8
TOR,2018-03-16,False,,False,False,False,659.0,176.9
TOR,2018-03-17,False,,False,False,False,595.9,137.8
TOR,2018-03-18,False,,False,True,True,266.4,239.3
TOR,2018-03-19,False,,False,False,False,576.3,136.0
TOR,2018-03-20,False,,False,False,False,1543.2,233.7
